,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
1234,1349576644.0,1.0,1.0,0.03095413,1.0,3047.0,22.54,7.98,47.0,0.0,3047.0,22.53,11.83,47.0,0.0,2957.0,22.38,10.07,41.0,0.0,2871.0,22.42,4.25,46.0,0.0,3047.0,22.42,14.99,48.0,0.0,3132.0,22.54,14.09,47.0,0.0,3308.0,22.29,15.84,42.0,0.0,2957.0,22.48,9.0,41.0,0.0,0.2964918,0.0009541512,0.2952965,0.2929657,79.48724,79.31504,79.05,,0.0,80.17965,17.0,13.0,80.0
1235,1349680336.0,1.0,1.0,0.03092282,1.0,3090.0,22.55,8.21,47.0,0.0,3090.0,22.51,12.16,47.0,0.0,2914.0,22.39,9.96,41.0,0.0,2871.0,22.42,4.09,46.0,0.0,3090.0,22.42,15.22,48.0,0.0,3090.0,22.54,14.31,47.0,0.0,3308.0,22.29,16.23,42.0,0.0,2957.0,22.48,9.0,41.0,0.0,0.2989171,0.0009696186,0.2983439,0.2930122,79.48724,79.32705,79.19,,0.0,80.17888,16.0,12.0,80.0
1236,1349784053.0,1.0,1.0,0.0309244,1.0,3047.0,22.54,8.04,47.0,0.0,3090.0,22.48,12.16,47.0,0.0,2914.0,22.38,10.07,41.0,0.0,2871.0,22.38,4.2,46.0,0.0,3090.0,22.42,15.22,48.0,0.0,3090.0,22.52,14.37,47.0,0.0,3351.0,22.26,16.23,42.0,0.0,3004.0,22.47,9.11,41.0,0.0,0.2974959,0.0009585023,0.3012143,0.2930756,79.48724,79.3376,78.97,,0.0,80.17693,14.0,10.0,80.0
1237,1349887757.0,1.0,1.0,0.03085812,1.0,3090.0,22.55,8.32,47.0,0.0,3090.0,22.51,12.05,47.0,0.0,2957.0,22.4,10.41,41.0,0.0,2871.0,22.42,4.37,46.0,0.0,3090.0,22.42,15.1,48.0,0.0,3090.0,22.54,13.75,47.0,0.0,3308.0,22.28,15.89,42.0,0.0,3047.0,22.48,9.62,41.0,0.0,0.30209,0.00110051,0.3012609,0.2931605,79.48724,79.3484,79.16,,0.0,80.17541,13.0,10.0,80.0
1238,1349991216.0,1.0,1.0,0.03088197,1.0,3090.0,22.54,8.21,47.0,0.0,3090.0,22.48,12.33,47.0,0.0,2914.0,22.35,10.36,41.0,0.0,2871.0,22.38,4.54,46.0,0.0,3090.0,22.42,14.82,48.0,0.0,3132.0,22.53,14.25,47.0,0.0,3308.0,22.29,15.84,42.0,0.0,3004.0,22.47,9.4,41.0,0.0,0.3008151,0.001118749,0.3013405,0.2932433,79.48724,79.36096,79.08,,0.0,80.1759,12.0,9.0,80.0
1239,1350094642.0,1.0,1.0,0.03083846,1.0,3090.0,22.54,8.15,47.0,0.0,3090.0,22.49,12.11,47.0,0.0,2914.0,22.37,10.41,41.0,0.0,2871.0,22.42,4.48,46.0,0.0,3090.0,22.42,15.1,48.0,0.0,3132.0,22.54,13.97,47.0,0.0,3308.0,22.29,15.61,42.0,0.0,3047.0,22.48,9.51,41.0,0.0,0.2959936,0.001203626,0.3001618,0.2933238,79.48724,79.37275,79.11,,0.0,80.17561,11.0,9.0,80.0
1240,1350198162.0,1.0,1.0,0.03090546,1.0,3047.0,22.54,8.04,47.0,0.0,3090.0,22.51,11.83,47.0,0.0,2914.0,22.36,10.41,41.0,0.0,2871.0,22.39,4.37,46.0,0.0,3090.0,22.42,15.38,48.0,0.0,3132.0,22.54,14.37,47.0,0.0,3308.0,22.29,15.55,42.0,0.0,3004.0,22.48,9.0,41.0,0.0,0.2880259,0.001182109,0.2993219,0.2933853,79.48724,79.38492,79.07,,0.0,80.17652,10.0,8.0,80.0
1241,1350300834.0,1.0,1.0,0.03090546,1.0,3090.0,22.56,7.76,47.0,0.0,3047.0,22.51,12.0,47.0,0.0,2957.0,22.39,10.41,41.0,0.0,2914.0,22.41,4.59,46.0,0.0,3047.0,22.42,14.93,48.0,0.0,3090.0,22.54,14.25,47.0,0.0,3308.0,22.29,15.33,42.0,0.0,3047.0,22.48,9.28,41.0,0.0,0.2974197,0.001324832,0.2974341,0.2934241,79.48724,79.3984,79.09,,0.0,80.17865,8.0,8.0,80.0
1242,1350403838.0,1.0,1.0,0.03090315,1.0,3090.0,22.55,7.64,47.0,0.0,3090.0,22.51,11.6,47.0,0.0,2957.0,22.35,10.53,41.0,0.0,2914.0,22.39,4.54,46.0,0.0,3047.0,22.42,15.05,48.0,0.0,3132.0,22.53,14.31,47.0,0.0,3265.0,22.29,15.22,42.0,0.0,3004.0,22.48,8.94,41.0,0.0,0.3014893,0.001361102,0.2969995,0.2934445,79.48724,79.41081,79.05,,0.0,80.18007,7.0,8.0,80.0
1243,1350508473.0,1.0,1.0,0.03090174,1.0,3047.0,22.54,7.81,47.0,0.0,3047.0,22.53,11.32,47.0,0.0,2957.0,22.38,10.87,41.0,0.0,2914.0,22.4,4.59,46.0,0.0,3090.0,22.42,15.33,48.0,0.0,3132.0,22.54,14.2,47.0,0.0,3265.0,22.29,15.05,42.0,0.0,3004.0,22.47,9.11,41.0,0.0,0.2870057,0.001268536,0.2973216,0.2934658,79.48724,79.42181,79.11,,0.0,80.18043,6.0,6.0,80.0
1244,1350612978.0,1.0,1.0,0.03090174,1.0,3047.0,22.54,7.64,47.0,0.0,3047.0,22.5,11.32,47.0,0.0,3004.0,22.36,10.87,41.0,0.0,2914.0,22.38,4.71,46.0,0.0,3090.0,22.42,15.5,48.0,0.0,3132.0,22.52,14.54,47.0,0.0,3265.0,22.29,15.05,42.0,0.0,3004.0,22.47,9.06,41.0,0.0,0.3052619,0.001451015,0.2988879,0.2934697,79.48724,79.42931,79.1,,0.0,80.17738,5.0,6.0,80.0
1245,1350715978.0,1.0,1.0,0.03093137,1.0,3047.0,22.56,7.25,47.0,0.0,3047.0,22.5,11.15,47.0,0.0,2957.0,22.37,11.09,41.0,0.0,2914.0,22.4,4.76,46.0,0.0,3090.0,22.42,15.67,48.0,0.0,3132.0,22.51,14.76,47.0,0.0,3265.0,22.29,14.99,42.0,0.0,2957.0,22.48,8.77,41.0,0.0,0.2921889,0.001509547,0.2967795,0.2934697,79.48724,79.43869,78.99,,0.0,80.17648,4.0,5.0,80.0
1246,1350819523.0,1.0,1.0,0.03095764,1.0,3004.0,22.56,7.14,47.0,0.0,3004.0,22.53,10.92,47.0,0.0,3004.0,22.35,11.32,41.0,0.0,2957.0,22.38,5.27,46.0,0.0,3090.0,22.42,15.61,48.0,0.0,3132.0,22.53,14.54,47.0,0.0,3218.0,22.29,14.42,42.0,0.0,2957.0,22.48,9.0,41.0,0.0,0.2949455,0.001639843,0.2984456,0.2934697,79.48724,79.44559,79.13,,0.0,80.17339,4.0,5.0,80.0
1247,1350923842.0,1.0,1.0,0.03095764,1.0,3004.0,22.57,6.85,47.0,0.0,3004.0,22.53,10.24,47.0,0.0,3047.0,22.35,11.49,41.0,0.0,2957.0,22.39,4.93,46.0,0.0,3175.0,22.42,16.51,48.0,0.0,3132.0,22.53,15.16,47.0,0.0,3265.0,22.29,14.54,42.0,0.0,2914.0,22.48,8.21,41.0,0.0,0.3011277,0.001860589,0.2976677,0.2934697,79.48724,79.45551,79.13,,0.0,80.17327,3.0,4.0,80.0
1248,1351027797.0,1.0,1.0,0.03095764,1.0,3004.0,22.54,6.8,47.0,0.0,2957.0,22.53,10.24,47.0,0.0,3047.0,22.35,11.94,41.0,0.0,3004.0,22.36,5.67,46.0,0.0,3175.0,22.42,16.51,48.0,0.0,3175.0,22.51,15.27,47.0,0.0,3218.0,22.29,14.14,42.0,0.0,2914.0,22.48,8.32,41.0,0.0,0.2972103,0.001980543,0.3004766,0.2934697,79.48724,79.46017,79.15,,0.0,80.16838,2.0,2.0,80.0
1249,1351131941.0,1.0,1.0,0.03098166,1.0,3004.0,22.56,6.46,47.0,0.0,2914.0,22.54,9.96,47.0,0.0,3090.0,22.35,11.94,41.0,0.0,3004.0,22.38,5.89,46.0,0.0,3218.0,22.42,16.85,48.0,0.0,3218.0,22.53,15.72,47.0,0.0,3218.0,22.29,13.97,42.0,0.0,2871.0,22.48,7.81,41.0,0.0,0.2972327,0.002146095,0.2994199,0.2934697,79.48724,79.46811,79.23,,0.0,80.16703,1.0,2.0,80.0
1250,1351236052.0,1.0,1.0,0.03098166,1.0,3004.0,22.55,6.35,47.0,0.0,2914.0,22.52,9.74,47.0,0.0,3132.0,22.35,12.39,41.0,0.0,3047.0,22.35,6.23,46.0,0.0,3218.0,22.41,16.85,48.0,0.0,3265.0,22.49,15.72,47.0,0.0,3175.0,22.29,13.58,42.0,0.0,2871.0,22.48,7.81,41.0,0.0,0.2956603,0.00218159,0.3003822,0.2934697,79.48724,79.47262,79.05,,0.0,80.16261,1.0,1.0,80.0
1251,1351340324.0,1.0,1.0,0.03098166,1.0,2957.0,22.57,6.23,47.0,0.0,2914.0,22.52,9.34,47.0,0.0,3132.0,22.35,12.79,41.0,0.0,3047.0,22.37,6.12,46.0,0.0,3218.0,22.42,16.97,48.0,0.0,3175.0,22.5,15.67,47.0,0.0,3132.0,22.29,13.35,42.0,0.0,2871.0,22.48,7.93,41.0,0.0,0.2897577,0.002191305,0.2990713,0.2934697,79.48724,79.48308,79.18,,0.0,80.16425,0.0,2.0,80.0
1252,1351445193.0,1.0,1.0,0.03100391,1.0,2957.0,22.59,6.23,47.0,0.0,2914.0,22.54,9.45,47.0,0.0,3175.0,22.35,13.01,41.0,0.0,3090.0,22.36,6.51,46.0,0.0,3218.0,22.42,16.68,48.0,0.0,3218.0,22.52,15.38,47.0,0.0,3090.0,22.3,13.07,42.0,0.0,2914.0,22.48,8.21,41.0,0.0,0.2921684,0.002074242,0.2996006,0.2934697,79.48724,79.48912,79.16,,0.0,80.16183,0.0,0.0,80.0
1253,1351550340.0,1.0,1.0,0.0310105,1.0,2957.0,22.54,6.4,47.0,0.0,2871.0,22.53,9.51,47.0,0.0,3132.0,22.34,12.62,41.0,0.0,3090.0,22.35,6.12,46.0,0.0,3175.0,22.41,16.74,48.0,0.0,3218.0,22.52,15.44,47.0,0.0,3090.0,22.29,13.46,42.0,0.0,2871.0,22.48,7.93,41.0,0.0,0.2920895,0.001917779,0.2985919,0.2934697,79.48724,79.49721,78.98,,0.0,80.16154,0.0,0.0,80.0
1254,1351654970.0,1.0,1.0,0.03101579,1.0,2957.0,22.57,6.23,47.0,0.0,2914.0,22.51,9.79,47.0,0.0,3175.0,22.34,12.73,41.0,0.0,3090.0,22.36,6.51,46.0,0.0,3218.0,22.42,16.51,48.0,0.0,3218.0,22.48,15.38,47.0,0.0,3090.0,22.29,13.12,42.0,0.0,2914.0,22.48,8.55,41.0,0.0,0.3048725,0.002151787,0.3004151,0.2934697,79.48724,79.4996,79.07,,0.0,80.15637,-1.0,0.0,80.0
1255,1351760963.0,1.0,1.0,0.03101579,1.0,2957.0,22.56,6.35,47.0,0.0,2957.0,22.53,9.96,47.0,0.0,3132.0,22.35,12.67,41.0,0.0,3090.0,22.35,6.4,46.0,0.0,3175.0,22.42,16.18,48.0,0.0,3175.0,22.53,15.22,47.0,0.0,3090.0,22.29,13.24,42.0,0.0,2914.0,22.48,8.72,41.0,0.0,0.2965105,0.002075493,0.2988144,0.2934697,79.48724,79.50796,79.04,,0.0,80.15681,-2.0,-1.0,80.0
1256,1351865955.0,1.0,1.0,0.03101579,1.0,2957.0,22.54,6.74,47.0,0.0,2914.0,22.5,10.24,47.0,0.0,3132.0,22.35,12.62,41.0,0.0,3090.0,22.35,6.06,46.0,0.0,3132.0,22.41,15.95,48.0,0.0,3132.0,22.51,14.99,47.0,0.0,3090.0,22.29,13.46,42.0,0.0,3004.0,22.47,9.0,41.0,0.0,0.2994606,0.002181828,0.3009197,0.2934697,79.48724,79.51057,79.21,,0.0,80.15188,-2.0,-1.0,80.0
1257,1351969852.0,1.0,1.0,0.03101579,1.0,3004.0,22.54,6.97,47.0,0.0,3004.0,22.51,10.53,47.0,0.0,3132.0,22.34,12.56,41.0,0.0,3090.0,22.35,5.95,46.0,0.0,3132.0,22.42,15.72,48.0,0.0,3132.0,22.5,14.82,47.0,0.0,3132.0,22.29,13.46,42.0,0.0,2957.0,22.46,9.28,41.0,0.0,0.3019263,0.002207786,0.3008406,0.2934697,79.48724,79.51522,78.92,,0.0,80.14935,-2.0,-2.0,80.0
1258,1352073567.0,1.0,1.0,0.0310606,1.0,3047.0,22.54,7.36,47.0,0.0,2957.0,22.49,10.81,47.0,0.0,3132.0,22.34,12.45,41.0,0.0,3090.0,22.35,5.72,46.0,0.0,3132.0,22.39,15.78,48.0,0.0,3090.0,22.49,14.59,47.0,0.0,3175.0,22.26,13.92,42.0,0.0,3004.0,22.45,9.51,41.0,0.0,0.2988156,0.002361745,0.3035666,0.2934697,79.48724,79.51551,78.92,,0.0,80.14265,-2.0,-2.0,80.0
1259,1352177169.0,1.0,1.0,0.0310606,1.0,3047.0,22.54,7.53,47.0,0.0,3004.0,22.5,10.41,47.0,0.0,3090.0,22.34,12.39,41.0,0.0,3047.0,22.35,5.5,46.0,0.0,3132.0,22.42,15.61,48.0,0.0,3090.0,22.53,14.37,47.0,0.0,3132.0,22.29,13.8,42.0,0.0,3047.0,22.45,9.57,41.0,0.0,0.2975393,0.002389938,0.3020299,0.2934697,79.48724,79.52029,78.98,,0.0,80.14082,-3.0,-2.0,80.0
1260,1352280977.0,1.0,1.0,0.03110517,1.0,3090.0,22.54,7.64,47.0,0.0,3004.0,22.48,10.92,47.0,0.0,3132.0,22.35,12.16,41.0,0.0,3047.0,22.35,5.61,46.0,0.0,3090.0,22.41,15.5,48.0,0.0,3090.0,22.49,14.42,47.0,0.0,3132.0,22.29,14.03,42.0,0.0,3047.0,22.45,9.62,41.0,0.0,0.2961793,0.002561688,0.302768,0.2934697,79.48724,79.52062,78.8,,0.0,80.13462,-3.0,-3.0,80.0
1261,1352384813.0,1.0,1.0,0.03110517,1.0,3090.0,22.54,7.76,47.0,0.0,3004.0,22.48,10.92,47.0,0.0,3090.0,22.35,12.0,41.0,0.0,3004.0,22.35,5.16,46.0,0.0,3090.0,22.42,15.16,48.0,0.0,3047.0,22.5,14.03,47.0,0.0,3175.0,22.29,14.25,42.0,0.0,3047.0,22.45,9.68,41.0,0.0,0.2967706,0.002758682,0.3012803,0.2934697,79.48724,79.52128,78.69,,0.0,80.12931,-3.0,-3.0,80.0
1262,1352488919.0,1.0,1.0,0.03110166,1.0,3090.0,22.54,7.87,47.0,0.0,3047.0,22.48,11.37,47.0,0.0,3047.0,22.35,11.83,41.0,0.0,3004.0,22.35,4.93,46.0,0.0,3090.0,22.41,15.16,48.0,0.0,3047.0,22.49,14.42,47.0,0.0,3175.0,22.28,14.71,42.0,0.0,3047.0,22.45,9.62,41.0,0.0,0.300946,0.003283054,0.302225,0.2934697,79.48724,79.52018,78.82,,0.0,80.12208,-3.0,-2.0,80.0
1263,1352594258.0,1.0,1.0,0.03107689,1.0,3132.0,22.52,8.38,47.0,0.0,3047.0,22.48,11.15,47.0,0.0,3047.0,22.31,12.22,41.0,0.0,2957.0,22.35,4.88,46.0,0.0,3090.0,22.41,15.05,48.0,0.0,3004.0,22.5,13.75,47.0,0.0,3218.0,22.26,14.48,42.0,0.0,3090.0,22.43,10.24,41.0,0.0,0.3056042,0.003855765,0.3038671,0.2934697,79.48724,79.51747,78.87,,0.0,80.11368,-3.0,-2.0,80.0
1264,1352699553.0,1.0,1.0,0.03108805,1.0,3132.0,22.51,8.32,47.0,0.0,3047.0,22.48,11.54,47.0,0.0,3047.0,22.33,12.05,41.0,0.0,2957.0,22.35,4.99,46.0,0.0,3090.0,22.39,15.05,48.0,0.0,3004.0,22.48,14.03,47.0,0.0,3218.0,22.23,14.88,42.0,0.0,3090.0,22.42,10.3,41.0,0.0,0.3032495,0.004189014,0.3044685,0.2934697,79.48724,79.51408,78.85,,0.0,80.10478,-2.0,-2.0,80.0
1265,1352802877.0,1.0,1.0,0.03108461,1.0,3132.0,22.52,8.44,47.0,0.0,3047.0,22.48,11.6,47.0,0.0,3090.0,22.32,12.0,41.0,0.0,2957.0,22.35,4.88,46.0,0.0,3090.0,22.41,14.65,48.0,0.0,3004.0,22.5,13.46,47.0,0.0,3218.0,22.26,14.59,42.0,0.0,3132.0,22.42,10.81,41.0,0.0,0.3035198,0.004520088,0.3040999,0.2934697,79.48724,79.51107,78.65,,0.0,80.09676,-2.0,-1.0,80.0
1266,1352908170.0,1.0,1.0,0.03109808,1.0,3175.0,22.54,8.55,47.0,0.0,3047.0,22.48,11.77,47.0,0.0,3047.0,22.34,12.11,41.0,0.0,3004.0,22.35,4.82,46.0,0.0,3047.0,22.41,14.42,48.0,0.0,2957.0,22.5,13.35,47.0,0.0,3175.0,22.27,14.59,42.0,0.0,3132.0,22.44,10.92,41.0,0.0,0.2940879,0.004624993,0.3015951,0.2934697,79.48724,79.51015,78.82,,0.0,80.09109,-2.0,0.0,80.0
1267,1353013551.0,1.0,1.0,0.03109017,1.0,3175.0,22.54,8.77,47.0,0.0,3004.0,22.49,11.32,47.0,0.0,3090.0,22.35,12.0,41.0,0.0,2957.0,22.38,4.25,46.0,0.0,3004.0,22.42,14.48,48.0,0.0,2914.0,22.54,12.79,47.0,0.0,3175.0,22.29,14.42,42.0,0.0,3175.0,22.43,10.81,41.0,0.0,0.2945532,0.004532427,0.2986757,0.2934697,79.48724,79.50907,78.77,,0.0,80.08556,-2.0,0.0,80.0
1268,1353117788.0,1.0,1.0,0.03113027,1.0,3218.0,22.53,9.06,47.0,0.0,3004.0,22.5,11.2,47.0,0.0,3047.0,22.34,12.0,41.0,0.0,2914.0,22.39,4.03,46.0,0.0,3047.0,22.42,14.48,48.0,0.0,2871.0,22.54,12.73,47.0,0.0,3218.0,22.29,14.54,42.0,0.0,3175.0,22.44,10.64,41.0,0.0,0.2892137,0.004305869,0.2964506,0.2934697,79.48724,79.50978,78.92,,0.0,80.08253,-2.0,1.0,80.0
1269,1353222384.0,1.0,1.0,0.03113027,1.0,3175.0,22.53,9.11,47.0,0.0,2957.0,22.5,10.81,47.0,0.0,3090.0,22.34,12.22,41.0,0.0,2914.0,22.38,3.86,46.0,0.0,3047.0,22.42,14.59,48.0,0.0,2871.0,22.53,12.16,47.0,0.0,3175.0,22.29,14.31,42.0,0.0,3175.0,22.43,10.98,41.0,0.0,0.3020589,0.004555553,0.2976905,0.2934697,79.48724,79.50667,78.74,,0.0,80.07571,-1.0,0.0,80.0
1270,1353325957.0,1.0,1.0,0.0311274,1.0,3218.0,22.54,8.83,47.0,0.0,2957.0,22.5,11.09,47.0,0.0,3090.0,22.35,12.16,41.0,0.0,2914.0,22.38,4.09,46.0,0.0,3004.0,22.42,14.54,48.0,0.0,2828.0,22.51,12.5,47.0,0.0,3175.0,22.28,14.42,42.0,0.0,3175.0,22.44,10.98,41.0,0.0,0.2899097,0.004389018,0.2968283,0.2934697,79.48748,79.5076,78.88,,0.0,80.07355,-2.0,1.0,80.0
1271,1353429795.0,1.0,1.0,0.03110215,1.0,3218.0,22.54,8.72,47.0,0.0,2914.0,22.5,10.81,47.0,0.0,3090.0,22.35,12.45,41.0,0.0,2914.0,22.38,4.03,46.0,0.0,3004.0,22.42,14.59,48.0,0.0,2785.0,22.54,12.5,47.0,0.0,3132.0,22.29,14.03,42.0,0.0,3175.0,22.44,10.87,41.0,0.0,0.2859945,0.004143298,0.2956754,0.2934697,79.48819,79.50677,78.74,,0.0,80.06963,-1.0,0.0,80.0
1272,1353533416.0,1.0,1.0,0.03110619,1.0,3218.0,22.54,8.38,47.0,0.0,2914.0,22.48,11.15,47.0,0.0,3090.0,22.35,12.33,41.0,0.0,2957.0,22.38,4.42,46.0,0.0,3004.0,22.42,14.65,48.0,0.0,2828.0,22.53,13.07,47.0,0.0,3132.0,22.29,13.86,42.0,0.0,3132.0,22.45,10.64,41.0,0.0,0.2950463,0.00457862,0.2968678,0.2934697,79.48937,79.5062,78.71,,0.0,80.06662,-1.0,0.0,80.0
1273,1353638087.0,1.0,1.0,0.03110619,1.0,3175.0,22.54,8.49,47.0,0.0,2914.0,22.48,10.98,47.0,0.0,3132.0,22.34,12.73,41.0,0.0,3004.0,22.35,4.54,46.0,0.0,3004.0,22.42,14.65,48.0,0.0,2828.0,22.52,12.96,47.0,0.0,3090.0,22.29,13.75,42.0,0.0,3175.0,22.42,10.7,41.0,0.0,0.2905008,0.004652351,0.2991406,0.2934697,79.491,79.50101,78.81,,0.0,80.05918,-1.0,0.0,80.0
1274,1353742963.0,1.0,1.0,0.03112786,1.0,3132.0,22.54,8.1,47.0,0.0,2914.0,22.48,10.92,47.0,0.0,3132.0,22.34,13.01,41.0,0.0,3047.0,22.35,4.76,46.0,0.0,3047.0,22.42,14.88,48.0,0.0,2871.0,22.53,13.58,47.0,0.0,3090.0,22.29,13.52,42.0,0.0,3175.0,22.43,10.24,41.0,0.0,0.2983944,0.004897714,0.299491,0.2934697,79.49316,79.50007,78.53,,0.0,80.05663,0.0,1.0,80.0
1275,1353847298.0,1.0,1.0,0.03112786,1.0,3132.0,22.54,8.44,47.0,0.0,2871.0,22.49,10.64,47.0,0.0,3218.0,22.31,13.41,41.0,0.0,3047.0,22.36,4.88,46.0,0.0,3047.0,22.4,15.27,48.0,0.0,2871.0,22.5,13.24,47.0,0.0,3090.0,22.29,13.29,42.0,0.0,3175.0,22.44,10.53,41.0,0.0,0.3002207,0.004768968,0.3022345,0.2934697,79.4957,79.49342,78.61,,0.0,80.0483,0.0,0.0,80.0
1276,1353951608.0,1.0,1.0,0.03112786,1.0,3175.0,22.54,8.49,47.0,0.0,2828.0,22.51,9.96,47.0,0.0,3218.0,22.31,13.86,41.0,0.0,3047.0,22.37,4.59,46.0,0.0,3090.0,22.4,15.5,48.0,0.0,2871.0,22.53,12.9,47.0,0.0,3090.0,22.29,12.96,42.0,0.0,3132.0,22.43,10.13,41.0,0.0,0.2895889,0.004187644,0.2994007,0.2934697,79.49871,79.49529,78.61,,0.0,80.04905,0.0,0.0,80.0
1277,1354055639.0,1.0,1.0,0.03112786,1.0,3132.0,22.54,8.04,47.0,0.0,2828.0,22.48,10.19,47.0,0.0,3218.0,22.33,14.09,41.0,0.0,3090.0,22.35,5.27,46.0,0.0,3090.0,22.39,15.33,48.0,0.0,2871.0,22.5,13.18,47.0,0.0,3047.0,22.29,12.56,42.0,0.0,3175.0,22.42,10.41,41.0,0.0,0.299031,0.004063964,0.3004185,0.2934697,79.50215,79.48877,78.75,,0.0,80.04173,1.0,1.0,80.0
1278,1354160695.0,1.0,1.0,0.03112786,1.0,3132.0,22.54,8.04,47.0,0.0,2828.0,22.49,9.79,47.0,0.0,3265.0,22.3,14.37,41.0,0.0,3132.0,22.35,5.05,46.0,0.0,3090.0,22.37,15.67,48.0,0.0,2871.0,22.5,13.24,47.0,0.0,3004.0,22.29,12.28,42.0,0.0,3132.0,22.43,10.3,41.0,0.0,0.2868558,0.003651649,0.2988961,0.2934697,79.50602,79.48859,78.34,,0.0,80.0408,1.0,2.0,80.0
1279,1354264726.0,1.0,1.0,0.03111791,1.0,3090.0,22.54,7.64,47.0,0.0,2742.0,22.48,9.85,47.0,0.0,3265.0,22.29,14.59,41.0,0.0,3132.0,22.35,5.61,46.0,0.0,3090.0,22.38,15.89,48.0,0.0,2871.0,22.5,13.69,47.0,0.0,3004.0,22.29,12.0,42.0,0.0,3132.0,22.43,10.24,41.0,0.0,0.2989617,0.003663987,0.3006768,0.2934697,79.51035,79.48374,78.75,,0.0,80.03563,2.0,2.0,80.0
1280,1354368498.0,1.0,1.0,0.03113414,1.0,3090.0,22.54,7.59,47.0,0.0,2742.0,22.54,9.17,47.0,0.0,3351.0,22.3,14.82,41.0,0.0,3132.0,22.37,5.44,46.0,0.0,3132.0,22.38,16.29,48.0,0.0,2914.0,22.53,13.58,47.0,0.0,2957.0,22.32,11.49,42.0,0.0,3132.0,22.47,9.74,41.0,0.0,0.2937029,0.003379881,0.2982561,0.2934697,79.51511,79.48201,78.36,,0.0,80.03383,3.0,3.0,80.0
1281,1354472431.0,1.0,1.0,0.03114199,1.0,3090.0,22.5,7.76,47.0,0.0,2695.0,22.48,9.51,47.0,0.0,3351.0,22.28,15.38,41.0,0.0,3218.0,22.33,6.01,46.0,0.0,3132.0,22.35,16.63,48.0,0.0,2914.0,22.47,13.92,47.0,0.0,2957.0,22.27,11.54,42.0,0.0,3132.0,22.42,10.02,41.0,0.0,0.3010047,0.003598273,0.3041551,0.2934697,79.52031,79.47446,78.62,,0.0,80.02643,4.0,3.0,80.0
1282,1354576389.0,1.0,1.0,0.03114447,1.0,3090.0,22.54,7.36,47.0,0.0,2742.0,22.48,9.57,47.0,0.0,3351.0,22.29,15.22,41.0,0.0,,,,,,3175.0,22.36,16.46,48.0,0.0,2914.0,22.49,14.09,47.0,0.0,2957.0,22.28,11.49,42.0,0.0,3132.0,22.44,9.68,41.0,0.0,0.2999712,0.003781706,0.3015959,0.2934697,79.52596,79.47477,78.65,,0.0,80.02694,5.0,5.0,80.0
1283,1354680167.0,1.0,1.0,0.03114518,1.0,3090.0,22.52,7.59,47.0,0.0,2695.0,22.48,9.17,47.0,0.0,3394.0,22.29,15.61,41.0,0.0,3175.0,22.35,5.89,46.0,0.0,3175.0,22.36,16.68,48.0,0.0,2914.0,22.48,14.09,47.0,0.0,2957.0,22.29,11.54,42.0,0.0,3090.0,22.42,9.62,41.0,0.0,0.2888699,0.00364545,0.3043984,0.2934697,79.53206,79.47176,78.69,,0.0,80.02442,6.0,4.0,80.0
1284,1354783969.0,1.0,1.0,0.03114904,1.0,3090.0,22.53,7.02,47.0,0.0,2695.0,22.48,9.62,47.0,0.0,3351.0,22.28,15.05,41.0,0.0,3175.0,22.31,6.35,46.0,0.0,3175.0,22.36,16.57,48.0,0.0,2957.0,22.48,14.59,47.0,0.0,2957.0,22.29,11.77,42.0,0.0,,,,,,0.2999246,0.004181683,0.3052346,0.2934697,79.53866,79.47234,78.55,,0.0,80.02604,6.0,6.0,80.0
1285,1354888007.0,1.0,1.0,0.03116656,1.0,3090.0,22.49,7.59,47.0,0.0,2742.0,22.48,9.45,47.0,0.0,3394.0,22.27,15.5,41.0,0.0,3218.0,22.31,6.46,46.0,0.0,3175.0,22.35,16.63,48.0,0.0,2957.0,22.48,14.14,47.0,0.0,2914.0,22.27,11.49,42.0,0.0,3132.0,22.42,9.96,41.0,0.0,0.2948264,0.004169166,0.3063871,0.2934697,79.54573,79.47178,78.63,,0.0,80.02669,7.0,5.0,80.0
1286,1354992238.0,1.0,1.0,0.03114429,1.0,3090.0,22.5,7.64,47.0,0.0,2742.0,22.48,9.68,47.0,0.0,3351.0,22.27,14.93,41.0,0.0,3175.0,22.31,6.01,46.0,0.0,3175.0,22.35,16.8,48.0,0.0,2957.0,22.47,14.37,47.0,0.0,2957.0,22.25,12.11,42.0,0.0,3175.0,22.42,9.62,41.0,0.0,0.3132055,0.004942626,0.3078885,0.2934697,79.55334,79.47156,78.6,,0.0,80.02795,8.0,8.0,80.0
