,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
1274,1472391329.0,1.0,1.0,0.02826336,1.0,2742.0,22.1,4.99,32.0,0.0,3004.0,21.97,11.49,32.0,0.0,3132.0,21.84,14.31,32.0,0.0,3351.0,21.84,9.34,34.0,0.0,2828.0,21.91,14.59,30.0,0.0,3047.0,22.03,15.05,34.0,0.0,2695.0,21.84,11.09,34.0,0.0,3175.0,21.97,10.3,32.0,0.0,0.3091196,0.002190113,0.3114489,0.2926874,35.33837,35.40715,35.14,,0.0,39.01471,13.0,10.0,80.0
1275,1472495962.0,1.0,1.0,0.02824862,1.0,2785.0,22.08,5.61,32.0,0.0,3047.0,21.97,11.54,32.0,0.0,3175.0,21.84,14.31,32.0,0.0,3394.0,21.84,9.17,34.0,0.0,2871.0,21.91,14.31,30.0,0.0,3047.0,22.03,14.65,34.0,0.0,2695.0,21.82,11.32,34.0,0.0,3175.0,21.94,10.75,32.0,0.0,0.3084597,0.002446979,0.3132766,0.2926874,35.35998,35.42146,35.19,,0.0,39.02934,14.0,12.0,80.0
1276,1472601100.0,1.0,1.0,0.02821054,1.0,2828.0,22.07,6.4,32.0,0.0,3090.0,21.97,12.28,32.0,0.0,3132.0,21.88,13.18,32.0,0.0,3308.0,21.87,7.98,34.0,0.0,2785.0,21.92,13.63,30.0,0.0,3047.0,22.04,13.75,34.0,0.0,2785.0,21.81,12.62,34.0,0.0,3175.0,21.96,11.32,32.0,0.0,0.3022944,0.002503365,0.3112932,0.2926874,35.38197,35.43398,34.99,,0.0,39.0422,15.0,13.0,80.0
1277,1472706530.0,1.0,1.0,0.02822766,1.0,2828.0,22.1,6.74,32.0,0.0,3132.0,22.0,12.84,32.0,0.0,3090.0,21.91,12.73,32.0,0.0,3308.0,21.91,7.48,34.0,0.0,,,,,,2914.0,22.1,12.45,34.0,0.0,2785.0,21.84,12.22,34.0,0.0,3265.0,21.96,12.67,32.0,0.0,0.3063201,0.002503395,0.3066105,0.2926874,35.40373,35.44594,35.19,,0.0,39.05448,16.0,15.0,80.0
1278,1472811425.0,1.0,1.0,0.02826764,1.0,2914.0,22.1,6.91,32.0,0.0,3132.0,21.98,13.01,32.0,0.0,3047.0,21.9,12.16,32.0,0.0,3218.0,21.91,6.91,34.0,0.0,2652.0,21.97,11.54,30.0,0.0,2871.0,22.07,12.45,34.0,0.0,2828.0,21.83,12.9,34.0,0.0,3351.0,21.96,12.84,32.0,0.0,0.3067938,0.002312481,0.3056518,0.2926874,35.42575,35.46007,35.27,,0.0,39.06896,17.0,16.0,80.0
1279,1472916608.0,1.0,1.0,0.02826764,1.0,2957.0,22.07,7.7,32.0,0.0,3175.0,21.97,12.96,32.0,0.0,3004.0,21.91,12.22,32.0,0.0,3175.0,21.91,6.51,34.0,0.0,2610.0,21.97,11.54,30.0,0.0,2828.0,22.07,11.6,34.0,0.0,2871.0,21.83,13.24,34.0,0.0,3351.0,21.95,13.18,32.0,0.0,0.3058031,0.002282381,0.3067413,0.2926874,35.44752,35.47218,36.08,,0.0,39.08139,18.0,18.0,80.0
1280,1473021668.0,1.0,1.0,0.02826764,1.0,3004.0,22.07,7.93,32.0,0.0,3175.0,21.98,13.46,32.0,0.0,3004.0,21.91,11.49,32.0,0.0,3132.0,21.91,6.18,34.0,0.0,2610.0,21.97,11.49,30.0,0.0,2828.0,22.07,12.0,34.0,0.0,2914.0,21.81,13.92,34.0,0.0,3351.0,21.95,12.84,32.0,0.0,0.2963372,0.002271473,0.3059872,0.2926874,35.46948,35.48617,35.5,,0.0,39.09537,18.0,18.0,80.0
1281,1473126499.0,1.0,1.0,0.02826764,1.0,3004.0,22.07,7.87,32.0,0.0,3175.0,21.98,13.69,32.0,0.0,2957.0,21.91,11.2,32.0,0.0,3132.0,21.91,6.06,34.0,0.0,2567.0,21.97,10.92,30.0,0.0,2785.0,22.1,11.66,34.0,0.0,2957.0,21.82,13.97,34.0,0.0,3351.0,21.95,13.35,32.0,0.0,0.3022772,0.002438068,0.305068,0.2926874,35.49055,35.50084,35.66,,0.0,39.11036,19.0,20.0,80.0
1282,1473231270.0,1.0,1.0,0.02824946,1.0,3047.0,22.1,8.21,32.0,0.0,3218.0,21.97,13.75,32.0,0.0,2914.0,21.91,10.92,32.0,0.0,3090.0,21.91,5.22,34.0,0.0,2524.0,21.97,10.64,30.0,0.0,2742.0,22.1,10.98,34.0,0.0,3004.0,21.83,14.42,34.0,0.0,3394.0,21.97,13.52,32.0,0.0,0.2923802,0.002356678,0.3014033,0.2926874,35.5121,35.52818,35.16,,0.0,39.13742,18.0,19.0,80.0
1283,1473335971.0,1.0,1.0,0.02825232,1.0,3047.0,22.09,8.55,32.0,0.0,3218.0,21.99,13.75,32.0,0.0,2914.0,21.91,10.92,32.0,0.0,3090.0,21.92,5.22,34.0,0.0,2524.0,21.99,10.19,30.0,0.0,2695.0,22.1,10.36,34.0,0.0,2957.0,21.83,13.97,34.0,0.0,3437.0,21.96,13.92,32.0,0.0,0.3099237,0.002472401,0.3008232,0.2926874,35.53331,35.554,35.72,,0.0,39.16327,18.0,20.0,80.0
1284,1473440502.0,1.0,1.0,0.0282368,1.0,3004.0,22.1,7.59,32.0,0.0,3218.0,21.99,13.97,32.0,0.0,2871.0,21.92,10.81,32.0,0.0,3090.0,21.91,5.95,34.0,0.0,2481.0,21.99,10.19,30.0,0.0,2695.0,22.09,11.49,34.0,0.0,3004.0,21.84,13.8,34.0,0.0,3394.0,21.96,13.35,32.0,0.0,0.299578,0.002292067,0.2996619,0.2926874,35.55473,35.58181,35.77,,0.0,39.1911,17.0,19.0,80.0
1285,1473544994.0,1.0,1.0,0.0282322,1.0,3004.0,22.1,7.14,32.0,0.0,3218.0,21.97,13.69,32.0,0.0,2914.0,21.91,11.26,32.0,0.0,3090.0,21.91,6.4,34.0,0.0,2481.0,21.97,11.09,30.0,0.0,2742.0,22.07,12.33,34.0,0.0,2957.0,21.82,13.75,34.0,0.0,3351.0,21.95,12.96,32.0,0.0,0.3024345,0.002179444,0.3051422,0.2926874,35.57618,35.60271,35.6,,0.0,39.21201,17.0,17.0,80.0
1286,1473650988.0,1.0,1.0,0.02823037,1.0,2914.0,22.1,6.12,32.0,0.0,3132.0,22.02,12.56,32.0,0.0,2957.0,21.91,12.16,32.0,0.0,3175.0,21.91,7.14,34.0,0.0,2567.0,21.97,11.94,30.0,0.0,2871.0,22.1,13.12,34.0,0.0,2914.0,21.85,12.67,34.0,0.0,3308.0,21.97,11.83,32.0,0.0,0.300569,0.002175033,0.3008719,0.2926874,35.59721,35.62738,35.32,,0.0,39.23668,17.0,18.0,80.0
1287,1473755800.0,1.0,1.0,0.02823802,1.0,2828.0,22.11,5.5,32.0,0.0,3132.0,22.03,12.33,32.0,0.0,,,,,,3218.0,21.91,7.36,34.0,0.0,2610.0,21.97,12.5,30.0,0.0,2914.0,22.08,13.46,34.0,0.0,2871.0,21.85,12.28,34.0,0.0,3218.0,21.98,10.87,32.0,0.0,0.292413,0.001990855,0.2997594,0.2926874,35.61874,35.65216,35.22,,0.0,39.26116,16.0,18.0,80.0
1288,1473860399.0,1.0,1.0,0.02823963,1.0,2828.0,22.13,5.16,32.0,0.0,3047.0,22.01,11.94,32.0,0.0,3004.0,21.89,12.67,32.0,0.0,3218.0,21.9,7.76,34.0,0.0,2652.0,21.96,13.01,30.0,0.0,2957.0,22.07,14.09,34.0,0.0,2828.0,21.84,11.88,34.0,0.0,3175.0,21.99,10.36,32.0,0.0,0.2927832,0.001899749,0.2996571,0.2926874,35.63969,35.67427,35.31,,0.0,39.2833,16.0,18.0,80.0
1289,1473965445.0,1.0,1.0,0.02823963,1.0,2785.0,22.11,4.37,32.0,0.0,3047.0,22.0,12.16,32.0,0.0,3047.0,21.89,13.24,32.0,0.0,3265.0,21.89,8.89,34.0,0.0,2742.0,21.96,12.79,30.0,0.0,3004.0,22.05,14.71,34.0,0.0,2742.0,21.86,11.49,34.0,0.0,3175.0,21.97,10.41,32.0,0.0,0.2961541,0.001724154,0.2994508,0.2926874,35.66109,35.69395,35.68,,0.0,39.30265,17.0,18.0,80.0
1290,1474070559.0,1.0,1.0,0.0282263,1.0,2695.0,22.12,4.14,32.0,0.0,3047.0,22.03,11.32,32.0,0.0,3047.0,21.91,13.69,32.0,0.0,3308.0,21.91,8.83,34.0,0.0,2742.0,21.97,13.41,30.0,0.0,3004.0,22.06,14.54,34.0,0.0,2695.0,21.88,10.81,34.0,0.0,3132.0,22.0,9.85,32.0,0.0,0.2949137,0.001644343,0.2973768,0.2926874,35.68197,35.71095,35.69,,0.0,39.31965,17.0,18.0,80.0
1291,1474175279.0,1.0,1.0,0.0282263,1.0,2652.0,22.11,3.52,32.0,0.0,3047.0,22.0,11.83,32.0,0.0,3047.0,21.91,13.41,32.0,0.0,3351.0,21.88,9.4,34.0,0.0,2785.0,21.96,13.63,30.0,0.0,3090.0,22.07,15.38,34.0,0.0,2652.0,21.87,11.2,34.0,0.0,3132.0,21.97,9.62,32.0,0.0,0.2887751,0.001550734,0.2991401,0.2926874,35.70332,35.72733,35.61,,0.0,39.33603,17.0,19.0,80.0
1292,1474278808.0,1.0,1.0,0.0282263,1.0,2610.0,22.13,3.41,32.0,0.0,3047.0,22.03,11.66,32.0,0.0,3047.0,21.9,13.69,32.0,0.0,3351.0,21.9,9.57,33.0,0.0,2785.0,21.96,13.46,30.0,0.0,3090.0,22.05,15.27,34.0,0.0,2652.0,21.88,10.64,34.0,0.0,3090.0,22.0,9.68,32.0,0.0,0.2996637,0.00171563,0.2983401,0.2926874,35.72427,35.74598,35.49,,0.0,39.35466,18.0,18.0,80.0
1293,1474383387.0,1.0,1.0,0.0282263,1.0,2567.0,22.15,3.29,32.0,0.0,3047.0,22.01,11.49,32.0,0.0,3047.0,21.91,13.58,32.0,0.0,3351.0,21.88,9.45,32.0,0.0,2785.0,21.97,13.97,30.0,0.0,3132.0,22.04,15.67,34.0,0.0,2652.0,21.85,11.03,34.0,0.0,3047.0,21.98,9.0,32.0,0.0,0.2847826,0.001778603,0.2971314,0.2926874,35.74524,35.76536,35.46,,0.0,39.37436,18.0,19.0,80.0
1294,1474488762.0,1.0,1.0,0.02824865,1.0,2524.0,22.16,3.35,32.0,0.0,3004.0,22.03,11.26,32.0,0.0,3004.0,21.91,13.29,32.0,0.0,3351.0,21.9,9.28,32.0,0.0,2785.0,21.96,13.86,30.0,0.0,3090.0,22.05,15.55,34.0,0.0,2652.0,21.87,11.03,34.0,0.0,3047.0,22.0,8.89,32.0,0.0,0.2870021,0.001888067,0.2958748,0.2926874,35.76659,35.78534,35.25,,0.0,39.39432,18.0,19.0,80.0
1295,1474593924.0,1.0,1.0,0.02824865,1.0,2567.0,22.1,3.75,32.0,0.0,3004.0,22.01,11.43,32.0,0.0,3004.0,21.91,13.29,32.0,0.0,3308.0,21.9,9.06,32.0,0.0,2828.0,21.96,14.03,30.0,0.0,3132.0,22.03,15.5,34.0,0.0,2652.0,21.84,11.43,34.0,0.0,3047.0,22.0,9.0,32.0,0.0,0.2938507,0.002206475,0.2975599,0.2926874,35.78789,35.80509,35.3,,0.0,39.41407,18.0,19.0,80.0
1296,1474700803.0,1.0,1.0,0.02824865,1.0,2567.0,22.12,3.58,32.0,0.0,3047.0,22.03,12.0,32.0,0.0,3004.0,21.89,13.01,32.0,0.0,3308.0,21.88,9.17,32.0,0.0,2828.0,21.96,13.29,30.0,0.0,3090.0,22.05,15.22,34.0,0.0,2695.0,21.84,11.66,34.0,0.0,3047.0,21.99,9.34,32.0,0.0,0.292356,0.002165496,0.2974647,0.2926874,35.80893,35.82289,35.2,,0.0,39.43211,18.0,19.0,80.0
1297,1474805812.0,1.0,1.0,0.028232,1.0,2610.0,22.1,4.65,32.0,0.0,3090.0,21.97,12.0,32.0,0.0,3004.0,21.84,13.12,32.0,0.0,3265.0,21.84,8.44,32.0,0.0,2785.0,21.91,13.86,30.0,0.0,3090.0,22.01,15.38,34.0,0.0,2742.0,21.79,12.79,34.0,0.0,3047.0,21.96,9.28,32.0,0.0,0.3049821,0.002446592,0.3031566,0.2926874,35.83083,35.83648,35.1,,0.0,39.44566,19.0,18.0,80.0
1298,1474910406.0,1.0,1.0,0.02823602,1.0,2695.0,22.1,4.99,32.0,0.0,3047.0,21.98,12.22,32.0,0.0,3004.0,21.87,13.18,32.0,0.0,3265.0,21.85,8.61,32.0,0.0,2828.0,21.92,13.52,30.0,0.0,3132.0,22.03,14.71,34.0,0.0,2785.0,21.83,12.22,34.0,0.0,3090.0,21.94,10.36,32.0,0.0,0.3031733,0.002668649,0.3038667,0.2926874,35.85192,35.84726,35.05,,0.0,39.45641,20.0,19.0,80.0
1299,1475015900.0,1.0,1.0,0.02821766,1.0,2695.0,22.09,4.82,32.0,0.0,3090.0,21.97,12.62,32.0,0.0,3004.0,21.87,13.07,32.0,0.0,3308.0,21.88,8.83,32.0,0.0,2785.0,21.93,12.96,30.0,0.0,3090.0,22.03,14.42,34.0,0.0,2785.0,21.81,12.22,34.0,0.0,3090.0,21.95,10.47,32.0,0.0,0.3033769,0.00252229,0.306237,0.2926874,35.87385,35.85926,34.9,,0.0,39.46868,22.0,21.0,80.0
1300,1475120559.0,1.0,1.0,0.0281933,1.0,2742.0,22.1,4.99,32.0,0.0,3090.0,21.97,13.01,32.0,0.0,2957.0,21.88,12.79,32.0,0.0,3265.0,21.84,8.49,32.0,0.0,2742.0,21.91,12.79,30.0,0.0,3090.0,22.03,14.82,34.0,0.0,2828.0,21.79,12.9,34.0,0.0,3132.0,21.96,10.53,32.0,0.0,0.3085252,0.002346098,0.3063578,0.2926874,35.89542,35.86613,35.0,,0.0,39.47551,23.0,22.0,80.0
1301,1475225332.0,1.0,1.0,0.0281933,1.0,2695.0,22.1,5.22,32.0,0.0,3132.0,21.98,12.67,32.0,0.0,2914.0,21.89,12.67,32.0,0.0,3265.0,21.88,8.04,32.0,0.0,2742.0,21.95,12.33,30.0,0.0,3047.0,22.04,13.86,34.0,0.0,2785.0,21.82,12.62,34.0,0.0,3132.0,21.97,10.81,32.0,0.0,0.2932221,0.002031386,0.3019054,0.2926874,35.91743,35.87537,34.9,,0.0,39.48473,25.0,24.0,80.0
1302,1475330412.0,1.0,1.0,0.0281933,1.0,2742.0,22.1,4.71,32.0,0.0,3132.0,21.97,13.01,32.0,0.0,2914.0,21.88,12.33,32.0,0.0,3218.0,21.87,8.15,32.0,0.0,2695.0,21.93,12.45,30.0,0.0,3090.0,22.03,14.65,34.0,0.0,2828.0,21.83,12.96,34.0,0.0,3132.0,21.96,10.3,32.0,0.0,0.3018327,0.001943678,0.3044661,0.2926874,35.93908,35.88223,35.29,,0.0,39.49155,26.0,26.0,80.0
1303,1475436302.0,1.0,1.0,0.0281933,1.0,2695.0,22.1,4.88,32.0,0.0,3132.0,21.96,13.46,32.0,0.0,2914.0,21.88,12.16,32.0,0.0,3265.0,21.88,8.21,32.0,0.0,2742.0,21.95,12.33,30.0,0.0,3090.0,22.03,14.71,34.0,0.0,2828.0,21.83,13.35,34.0,0.0,3175.0,21.96,10.7,32.0,0.0,0.2959772,0.001821071,0.3044948,0.2926874,35.96119,35.88839,34.69,,0.0,39.49708,28.0,27.0,80.0
1304,1475541086.0,1.0,1.0,0.0281933,1.0,2742.0,22.1,4.88,32.0,0.0,3132.0,21.97,13.18,32.0,0.0,2871.0,21.91,12.05,32.0,0.0,3218.0,21.88,8.04,32.0,0.0,2742.0,21.97,12.39,30.0,0.0,3047.0,22.04,14.37,34.0,0.0,2828.0,21.84,12.9,34.0,0.0,3132.0,21.97,10.58,32.0,0.0,0.2991368,0.001525074,0.3014117,0.2926874,35.98322,35.89524,35.31,,0.0,39.50356,29.0,30.0,80.0
1305,1475645569.0,1.0,1.0,0.02818418,1.0,2652.0,22.11,4.14,32.0,0.0,3132.0,21.97,13.35,32.0,0.0,2828.0,21.91,11.43,32.0,0.0,3218.0,21.89,8.1,32.0,0.0,2695.0,21.96,11.94,30.0,0.0,3090.0,22.04,14.82,34.0,0.0,2828.0,21.82,13.41,34.0,0.0,3132.0,21.97,9.68,32.0,0.0,0.2897291,0.001226634,0.29815,0.2926874,36.00488,35.909,35.39,,0.0,39.51732,30.0,32.0,80.0
1306,1475749310.0,1.0,1.0,0.02816523,1.0,2610.0,22.13,4.14,32.0,0.0,3132.0,22.01,12.67,32.0,0.0,2871.0,21.91,12.22,32.0,0.0,3218.0,21.91,8.1,32.0,0.0,2695.0,21.97,12.0,30.0,0.0,3090.0,22.08,14.25,34.0,0.0,2828.0,21.86,12.67,34.0,0.0,3090.0,22.0,9.57,32.0,0.0,0.2874489,0.001206189,0.2937032,0.2926874,36.02668,35.92154,35.47,,0.0,39.52985,31.0,34.0,80.0
1307,1475852329.0,1.0,1.0,0.0281356,1.0,2610.0,22.11,4.03,32.0,0.0,3090.0,22.0,12.67,32.0,0.0,2828.0,21.92,11.94,32.0,0.0,3218.0,21.91,7.87,32.0,0.0,2695.0,21.97,12.16,30.0,0.0,3090.0,22.07,14.65,34.0,0.0,2828.0,21.84,12.73,34.0,0.0,3090.0,21.99,9.4,32.0,0.0,0.2903256,0.001320243,0.2931389,0.2926874,36.04803,35.93931,35.37,,0.0,39.54796,31.0,34.0,80.0
1308,1475956320.0,1.0,1.0,0.02816014,1.0,2610.0,22.1,4.48,32.0,0.0,3090.0,21.99,12.67,32.0,0.0,2871.0,21.89,12.11,32.0,0.0,3218.0,21.9,7.53,32.0,0.0,2742.0,21.96,12.79,30.0,0.0,3090.0,22.03,14.82,34.0,0.0,2828.0,21.83,13.29,34.0,0.0,3047.0,21.97,9.23,32.0,0.0,0.2910521,0.001495481,0.2953721,0.2926874,36.0699,35.95825,35.2,,0.0,39.56721,31.0,34.0,80.0
1309,1476062153.0,1.0,1.0,0.02816014,1.0,2652.0,22.15,4.54,32.0,0.0,3090.0,22.03,12.79,32.0,0.0,2828.0,21.91,11.6,32.0,0.0,3175.0,21.91,7.02,32.0,0.0,2785.0,21.97,12.96,30.0,0.0,3132.0,22.07,14.82,34.0,0.0,2914.0,21.85,13.52,34.0,0.0,3047.0,22.01,8.94,32.0,0.0,0.2789489,0.001809835,0.2924666,0.2926874,36.09139,35.98045,35.47,,0.0,39.59008,31.0,34.0,80.0
1310,1476167660.0,1.0,1.0,0.02816634,1.0,2610.0,22.1,4.59,32.0,0.0,3090.0,22.02,13.18,32.0,0.0,2828.0,21.91,11.49,32.0,0.0,3175.0,21.91,7.14,32.0,0.0,2785.0,21.97,12.45,30.0,0.0,3132.0,22.06,14.76,34.0,0.0,2914.0,21.84,13.52,34.0,0.0,3004.0,21.97,9.28,32.0,0.0,0.2913209,0.002308339,0.2934013,0.2926874,36.11364,36.00371,35.42,,0.0,39.61366,31.0,33.0,80.0
1311,1476270202.0,1.0,1.0,0.02815508,1.0,2695.0,22.1,5.22,32.0,0.0,3090.0,22.03,12.79,32.0,0.0,2785.0,21.91,11.26,32.0,0.0,3132.0,21.91,6.63,32.0,0.0,2785.0,21.97,12.73,30.0,0.0,3090.0,22.07,14.25,34.0,0.0,2914.0,21.84,13.8,34.0,0.0,3004.0,22.0,9.28,32.0,0.0,0.2919215,0.002451003,0.2936885,0.2926874,36.13502,36.02372,35.63,,0.0,39.63366,31.0,33.0,80.0
1312,1476374376.0,1.0,1.0,0.02815508,1.0,2695.0,22.1,5.27,32.0,0.0,3090.0,21.97,13.35,32.0,0.0,2785.0,21.9,10.98,32.0,0.0,3175.0,21.91,6.8,32.0,0.0,2785.0,21.96,12.5,30.0,0.0,3090.0,22.03,14.54,34.0,0.0,2957.0,21.81,14.2,34.0,0.0,3047.0,21.97,9.57,32.0,0.0,0.2974819,0.002481282,0.2958835,0.2926874,36.15612,36.04335,35.78,,0.0,39.65299,32.0,32.0,80.0
1313,1476480102.0,1.0,1.0,0.02816214,1.0,2695.0,22.15,4.65,32.0,0.0,3175.0,22.03,13.58,32.0,0.0,2742.0,21.94,10.64,32.0,0.0,3132.0,21.91,6.74,32.0,0.0,2742.0,21.97,11.94,30.0,0.0,3090.0,22.1,14.54,34.0,0.0,2957.0,21.84,13.86,34.0,0.0,3004.0,22.02,9.45,32.0,0.0,0.2888589,0.001927555,0.2901982,0.2926874,36.17775,36.06569,35.91,,0.0,39.67498,31.0,33.0,80.0
1314,1476583891.0,1.0,1.0,0.0281301,1.0,2610.0,22.15,4.42,32.0,0.0,3132.0,22.03,13.29,32.0,0.0,2695.0,21.94,10.41,32.0,0.0,3132.0,21.92,6.8,32.0,0.0,2695.0,21.97,11.6,30.0,0.0,3090.0,22.1,14.42,34.0,0.0,2957.0,21.84,13.58,34.0,0.0,3047.0,22.03,9.28,32.0,0.0,0.282001,0.001430809,0.2879634,0.2926874,36.19891,36.08997,35.77,,0.0,39.69897,31.0,33.0,80.0
1315,1476688027.0,1.0,1.0,0.02811552,1.0,2610.0,22.16,4.31,32.0,0.0,3132.0,22.03,13.24,32.0,0.0,2695.0,21.97,10.24,32.0,0.0,3132.0,21.97,6.51,32.0,0.0,2695.0,22.03,11.32,30.0,0.0,3090.0,22.1,14.31,34.0,0.0,2914.0,21.87,13.41,34.0,0.0,3004.0,22.03,9.34,32.0,0.0,0.2792421,0.001048505,0.2833211,0.2926874,36.21975,36.11732,36.28,,0.0,39.72602,30.0,34.0,80.0
1316,1476792044.0,1.0,1.0,0.02807351,1.0,2567.0,22.16,4.2,32.0,0.0,3132.0,22.03,13.75,32.0,0.0,2652.0,21.96,10.07,32.0,0.0,3132.0,21.93,6.57,32.0,0.0,2695.0,22.0,10.92,30.0,0.0,3090.0,22.1,14.25,34.0,0.0,2914.0,21.84,13.41,34.0,0.0,3004.0,22.03,9.51,32.0,0.0,0.2768586,0.0008192956,0.2848279,0.2926874,36.24095,36.14711,35.96,,0.0,39.75514,29.0,33.0,80.0
1317,1476896141.0,1.0,1.0,0.02807583,1.0,2652.0,22.11,4.82,32.0,0.0,3132.0,21.99,13.29,32.0,0.0,2652.0,21.91,10.19,32.0,0.0,3132.0,21.91,6.57,32.0,0.0,2695.0,21.97,11.77,30.0,0.0,3090.0,22.06,14.48,34.0,0.0,2957.0,21.84,13.69,34.0,0.0,3004.0,21.99,9.34,32.0,0.0,0.2895281,0.0007254481,0.2890413,0.2926874,36.26203,36.1742,36.05,,0.0,39.78189,29.0,31.0,80.0
1318,1476999551.0,1.0,1.0,0.02807583,1.0,2524.0,22.16,2.79,32.0,0.0,3090.0,22.03,12.11,32.0,0.0,2742.0,21.92,11.6,32.0,0.0,3175.0,21.91,7.93,32.0,0.0,2785.0,21.98,13.46,30.0,0.0,3175.0,22.06,16.18,34.0,0.0,2914.0,21.88,12.28,34.0,0.0,2957.0,22.03,7.64,32.0,0.0,0.2883714,0.000659138,0.2882859,0.2926874,36.28395,36.20647,36.58,,0.0,39.81416,28.0,30.0,80.0
1319,1477102726.0,1.0,1.0,0.02809223,1.0,2348.0,22.16,2.37,32.0,0.0,2957.0,22.03,10.24,32.0,0.0,2914.0,21.89,14.2,32.0,0.0,3308.0,21.89,10.3,32.0,0.0,2957.0,21.96,14.82,30.0,0.0,3265.0,22.03,17.59,34.0,0.0,2695.0,21.89,9.96,34.0,0.0,2785.0,22.03,6.46,32.0,0.0,0.2814279,0.000580132,0.2878513,0.2926874,36.30509,36.23533,36.17,,0.0,39.84304,27.0,29.0,80.0
1320,1477207237.0,1.0,1.0,0.0280731,1.0,2262.0,22.17,2.45,32.0,0.0,2914.0,22.05,10.07,32.0,0.0,2914.0,21.92,13.24,32.0,0.0,3351.0,21.91,9.28,32.0,0.0,3004.0,21.97,15.1,30.0,0.0,3351.0,22.04,18.55,34.0,0.0,2695.0,21.88,10.41,34.0,0.0,2652.0,22.07,5.61,32.0,0.0,0.2845033,0.0006467998,0.2837507,0.2926874,36.32664,36.26791,36.5,,0.0,39.87496,26.0,27.0,80.0
1321,1477312075.0,1.0,1.0,0.028053,1.0,2305.0,22.16,2.79,32.0,0.0,2914.0,22.06,10.3,32.0,0.0,2914.0,21.91,13.12,32.0,0.0,3308.0,21.92,8.72,32.0,0.0,3004.0,21.97,14.76,30.0,0.0,3308.0,22.09,16.74,34.0,0.0,2742.0,21.91,10.53,34.0,0.0,2695.0,22.03,6.74,32.0,0.0,0.2806031,0.0007096827,0.2840249,0.2926874,36.34835,36.30311,36.28,,0.0,39.9095,25.0,27.0,80.0
1322,1477416139.0,1.0,1.0,0.02806387,1.0,2348.0,22.16,2.88,32.0,0.0,2957.0,22.03,10.87,32.0,0.0,2871.0,21.92,12.22,32.0,0.0,3265.0,21.91,8.1,32.0,0.0,2957.0,21.97,14.59,30.0,0.0,3265.0,22.05,16.8,34.0,0.0,2785.0,21.84,11.83,34.0,0.0,2742.0,22.03,6.97,32.0,0.0,0.2864944,0.0008539259,0.2861741,0.2926874,36.37018,36.33468,36.1,,0.0,39.9407,24.0,25.0,80.0
1323,1477520533.0,1.0,1.0,0.02806387,1.0,2434.0,22.1,3.58,32.0,0.0,2957.0,21.99,11.54,32.0,0.0,2871.0,21.89,12.05,32.0,0.0,3265.0,21.89,7.93,32.0,0.0,2957.0,21.92,14.14,30.0,0.0,3265.0,22.03,16.51,34.0,0.0,2828.0,21.84,12.56,34.0,0.0,2785.0,21.98,7.59,32.0,0.0,0.3038374,0.00103417,0.291439,0.2926874,36.39175,36.36424,35.91,,0.0,39.96993,23.0,25.0,80.0
1324,1477625070.0,1.0,1.0,0.02805043,1.0,2481.0,22.1,4.42,32.0,0.0,3047.0,21.99,12.05,32.0,0.0,2914.0,21.89,12.16,32.0,0.0,3218.0,21.89,7.36,32.0,0.0,2957.0,21.94,14.14,30.0,0.0,3218.0,22.03,15.89,34.0,0.0,2871.0,21.83,12.96,34.0,0.0,2871.0,21.98,8.44,32.0,0.0,0.3038414,0.001183718,0.297445,0.2926874,36.4137,36.38981,35.88,,0.0,39.99485,23.0,21.0,80.0
1325,1477729345.0,1.0,1.0,0.02799642,1.0,2524.0,22.1,4.65,32.0,0.0,3090.0,21.97,13.07,32.0,0.0,2871.0,21.88,11.83,32.0,0.0,3218.0,21.84,7.7,32.0,0.0,2871.0,21.91,13.12,30.0,0.0,3175.0,22.03,15.44,34.0,0.0,2914.0,21.81,13.12,34.0,0.0,2914.0,21.97,9.62,32.0,0.0,0.3027673,0.001257241,0.2997019,0.2926874,36.43529,36.41111,35.87,,0.0,40.01583,23.0,21.0,80.0
1326,1477834048.0,1.0,1.0,0.02798553,1.0,2610.0,22.06,4.88,32.0,0.0,3132.0,21.97,13.29,32.0,0.0,2828.0,21.86,11.71,32.0,0.0,3218.0,21.84,7.48,32.0,0.0,2871.0,21.91,12.96,30.0,0.0,3175.0,22.0,15.5,34.0,0.0,2914.0,21.78,13.69,34.0,0.0,3004.0,21.96,9.68,32.0,0.0,0.3008751,0.001202077,0.3032557,0.2926874,36.45717,36.42962,35.8,,0.0,40.03406,23.0,21.0,80.0
