,timeus,liftmax,batvolt,batres,thlimit,rpm1,volt1,curr1,temp1,ctot1,rpm2,volt2,curr2,temp2,ctot2,rpm3,volt3,curr3,temp3,ctot3,rpm4,volt4,curr4,temp4,ctot4,rpm5,volt5,curr5,temp5,ctot5,rpm6,volt6,curr6,temp6,ctot6,rpm7,volt7,curr7,temp7,ctot7,rpm8,volt8,curr8,temp8,ctot8,thi,abst,tho,thh,dalt,alt,balt,dsalt,salt,talt,dcrt,crt,n
987,3119710814.0,1.0,1.0,0.02751713,1.0,3090.0,22.55,7.14,42.0,0.0,3132.0,22.48,11.54,42.0,0.0,3004.0,22.35,11.54,43.0,0.0,3090.0,22.4,5.38,42.0,0.0,3047.0,22.42,14.25,43.0,0.0,3090.0,22.54,13.92,42.0,0.0,3175.0,22.29,14.25,41.0,0.0,3132.0,22.48,9.68,42.0,0.0,0.2973795,6.213784e-05,0.3051973,0.2850866,45.09673,44.2026,43.47,,0.0,40.46737,89.0,89.0,80.0
988,3119814412.0,1.0,1.0,0.02751713,1.0,3047.0,22.58,7.19,42.0,0.0,3132.0,22.48,11.54,42.0,0.0,3047.0,22.35,11.49,43.0,0.0,3090.0,22.4,5.33,42.0,0.0,3047.0,22.42,14.31,43.0,0.0,3132.0,22.54,14.03,42.0,0.0,3218.0,22.29,14.48,41.0,0.0,3132.0,22.48,9.57,42.0,0.0,0.2883321,4.070997e-05,0.3041177,0.2850866,45.17214,44.27956,43.62,,0.0,40.55458,89.0,89.0,80.0
989,3119919422.0,1.0,1.0,0.02751713,1.0,3047.0,22.58,6.85,42.0,0.0,3132.0,22.5,11.77,42.0,0.0,3004.0,22.36,11.49,43.0,0.0,3090.0,22.39,5.38,42.0,0.0,3047.0,22.42,14.03,43.0,0.0,3132.0,22.55,13.92,42.0,0.0,3175.0,22.29,14.25,41.0,0.0,3132.0,22.48,9.57,42.0,0.0,0.2906866,3.042817e-05,0.302344,0.2850866,45.24756,44.35881,43.58,,0.0,40.64371,88.0,89.0,80.0
990,3120024506.0,1.0,1.0,0.02751095,1.0,3047.0,22.56,7.02,42.0,0.0,3132.0,22.48,11.71,42.0,0.0,3004.0,22.35,11.43,43.0,0.0,3090.0,22.41,5.27,42.0,0.0,3047.0,22.42,14.09,43.0,0.0,3090.0,22.55,13.92,42.0,0.0,3218.0,22.3,14.31,41.0,0.0,3132.0,22.48,9.57,42.0,0.0,0.291453,2.685189e-05,0.3020817,0.2850866,45.32487,44.43914,43.56,,0.0,40.73453,88.0,89.0,80.0
991,3120128161.0,1.0,1.0,0.02750073,1.0,3047.0,22.55,6.97,42.0,0.0,3132.0,22.48,11.71,42.0,0.0,3004.0,22.35,11.54,43.0,0.0,3090.0,22.39,5.33,42.0,0.0,3004.0,22.42,14.09,43.0,0.0,3090.0,22.54,13.86,42.0,0.0,3175.0,22.29,14.09,41.0,0.0,3132.0,22.48,9.79,42.0,0.0,0.2984335,2.941489e-05,0.3030421,0.2850866,45.40029,44.51722,43.67,,0.0,40.82241,88.0,88.0,80.0
992,3120232156.0,1.0,1.0,0.02751678,1.0,3004.0,22.54,7.14,42.0,0.0,3132.0,22.48,11.71,42.0,0.0,3047.0,22.35,11.49,43.0,0.0,3090.0,22.38,5.27,42.0,0.0,3004.0,22.42,14.25,43.0,0.0,3090.0,22.54,13.97,42.0,0.0,3218.0,22.29,14.37,41.0,0.0,3175.0,22.48,9.74,42.0,0.0,0.30049,3.358722e-05,0.3042116,0.2850866,45.47571,44.59416,43.79,,0.0,40.9096,88.0,87.0,80.0
993,3120337480.0,1.0,1.0,0.02751077,1.0,3047.0,22.54,6.91,42.0,0.0,3175.0,22.48,11.88,42.0,0.0,3004.0,22.35,11.37,43.0,0.0,3090.0,22.38,5.44,42.0,0.0,3047.0,22.42,14.14,43.0,0.0,3132.0,22.54,14.14,42.0,0.0,3218.0,22.29,14.42,41.0,0.0,3175.0,22.48,9.74,42.0,0.0,0.2939063,3.933907e-05,0.3053621,0.2850866,45.55113,44.66906,43.94,,0.0,40.99519,88.0,87.0,80.0
994,3120442780.0,1.0,1.0,0.02752558,1.0,3047.0,22.54,6.97,42.0,0.0,3132.0,22.48,11.88,42.0,0.0,3004.0,22.36,11.32,43.0,0.0,3132.0,22.38,5.44,42.0,0.0,3004.0,22.42,13.97,43.0,0.0,3132.0,22.54,14.09,42.0,0.0,3218.0,22.29,14.37,41.0,0.0,3175.0,22.48,9.9,42.0,0.0,0.2955503,4.422665e-05,0.3051883,0.2850866,45.62844,44.7449,43.9,,0.0,41.08173,88.0,88.0,80.0
995,3120546175.0,1.0,1.0,0.02752195,1.0,3047.0,22.54,6.91,42.0,0.0,3175.0,22.48,11.83,42.0,0.0,3004.0,22.35,11.43,43.0,0.0,3090.0,22.38,5.5,42.0,0.0,3047.0,22.42,14.03,43.0,0.0,3132.0,22.54,14.14,42.0,0.0,3175.0,22.29,14.25,41.0,0.0,3132.0,22.48,9.96,42.0,0.0,0.2911799,5.465746e-05,0.3047517,0.2850866,45.70386,44.8193,44.2,,0.0,41.16649,88.0,88.0,80.0
996,3120651319.0,1.0,1.0,0.02752328,1.0,3047.0,22.54,7.02,42.0,0.0,3132.0,22.48,11.6,42.0,0.0,3047.0,22.35,11.32,43.0,0.0,3090.0,22.37,5.16,42.0,0.0,3047.0,22.42,14.54,43.0,0.0,3175.0,22.54,14.37,42.0,0.0,3175.0,22.29,14.65,41.0,0.0,3132.0,22.48,9.45,42.0,0.0,0.3004366,7.799268e-05,0.3053525,0.2850866,45.77928,44.8904,44.23,,0.0,41.24798,88.0,88.0,80.0
997,3120756918.0,1.0,1.0,0.02752205,1.0,3047.0,22.54,7.08,42.0,0.0,3132.0,22.48,11.43,42.0,0.0,3004.0,22.35,11.83,43.0,0.0,3090.0,22.36,5.44,42.0,0.0,3047.0,22.42,14.48,43.0,0.0,3132.0,22.54,14.09,42.0,0.0,3175.0,22.29,14.37,41.0,0.0,3132.0,22.48,9.68,42.0,0.0,0.305186,0.0001206696,0.3056028,0.2850866,45.85847,44.96692,44.38,,0.0,41.33572,89.0,88.0,80.0
998,3120861263.0,1.0,1.0,0.02752205,1.0,3047.0,22.54,7.08,42.0,0.0,3090.0,22.48,11.15,42.0,0.0,3047.0,22.35,12.22,43.0,0.0,3132.0,22.35,5.61,42.0,0.0,3047.0,22.42,14.59,43.0,0.0,3132.0,22.54,13.97,42.0,0.0,3175.0,22.29,13.8,41.0,0.0,,,,,,0.3038741,0.0001542568,0.3047387,0.2850866,45.93391,45.04204,44.48,,0.0,41.42118,89.0,89.0,80.0
999,3120965765.0,1.0,1.0,0.02752205,1.0,3047.0,22.54,6.74,42.0,0.0,3090.0,22.48,11.2,42.0,0.0,3047.0,22.35,12.11,43.0,0.0,3132.0,22.35,5.61,42.0,0.0,3047.0,22.42,14.65,43.0,0.0,3132.0,22.54,14.37,42.0,0.0,3175.0,22.29,13.92,41.0,0.0,3132.0,22.46,9.51,42.0,0.0,0.2972073,0.0001778901,0.3052691,0.2850866,46.00933,45.11769,44.37,,0.0,41.50726,89.0,89.0,80.0
1000,3121069451.0,1.0,1.0,0.02752205,1.0,3004.0,22.54,6.63,42.0,0.0,3132.0,22.48,11.15,42.0,0.0,3047.0,22.35,12.0,43.0,0.0,3132.0,22.35,5.84,42.0,0.0,3047.0,22.42,14.71,43.0,0.0,3132.0,22.54,14.65,42.0,0.0,3175.0,22.29,13.69,41.0,0.0,3090.0,22.48,9.45,42.0,0.0,0.2961828,0.0001865029,0.3060667,0.2850866,46.08477,45.19486,44.54,,0.0,41.59507,88.0,88.0,80.0
1001,3121173213.0,1.0,1.0,0.02751422,1.0,3004.0,22.54,6.35,42.0,0.0,3132.0,22.48,11.15,42.0,0.0,3090.0,22.34,12.22,43.0,0.0,3175.0,22.35,5.95,42.0,0.0,3090.0,22.42,14.99,43.0,0.0,3132.0,22.54,14.88,42.0,0.0,3132.0,22.29,13.69,41.0,0.0,3090.0,22.48,9.17,42.0,0.0,0.2893901,0.0001909733,0.3053194,0.2850866,46.1602,45.27187,44.58,,0.0,41.68247,88.0,88.0,80.0
1002,3121277316.0,1.0,1.0,0.02753354,1.0,3004.0,22.55,6.06,42.0,0.0,3090.0,22.48,10.92,42.0,0.0,3090.0,22.35,12.16,43.0,0.0,3175.0,22.35,6.18,42.0,0.0,3047.0,22.42,15.1,43.0,0.0,3175.0,22.54,15.1,42.0,0.0,3175.0,22.29,13.46,41.0,0.0,3090.0,22.48,8.89,42.0,0.0,0.2899836,0.0001743436,0.304531,0.2850866,46.23563,45.34783,44.69,,0.0,41.76896,88.0,88.0,80.0
1003,3121381983.0,1.0,1.0,0.02755575,1.0,2957.0,22.56,6.01,42.0,0.0,3090.0,22.48,10.7,42.0,0.0,3090.0,22.35,12.5,43.0,0.0,3175.0,22.35,6.18,42.0,0.0,3132.0,22.42,15.38,43.0,0.0,3218.0,22.53,15.33,42.0,0.0,3132.0,22.29,13.07,41.0,0.0,3047.0,22.48,8.77,42.0,0.0,0.2864667,0.0001491904,0.3038594,0.2850866,46.31295,45.42579,44.89,,0.0,41.85776,88.0,88.0,80.0
1004,3121485862.0,1.0,1.0,0.027578,1.0,2914.0,22.6,5.61,42.0,0.0,3047.0,22.49,10.3,42.0,0.0,3090.0,22.35,12.67,43.0,0.0,3218.0,22.35,6.51,42.0,0.0,3132.0,22.42,15.44,43.0,0.0,3218.0,22.52,15.55,42.0,0.0,3132.0,22.29,13.07,41.0,0.0,3047.0,22.48,8.38,42.0,0.0,0.2906416,0.0001489222,0.3023853,0.2850866,46.38838,45.50375,44.67,,0.0,41.94629,88.0,88.0,80.0
1005,3121590703.0,1.0,1.0,0.02759341,1.0,2871.0,22.57,5.38,42.0,0.0,3047.0,22.49,10.3,42.0,0.0,3132.0,22.35,12.67,43.0,0.0,3218.0,22.35,6.8,42.0,0.0,3132.0,22.42,15.67,43.0,0.0,3265.0,22.54,15.55,42.0,0.0,3047.0,22.29,12.84,41.0,0.0,3004.0,22.48,8.27,42.0,0.0,0.2986405,0.0001309812,0.3023885,0.2850866,46.46381,45.57976,44.86,,0.0,42.03267,88.0,89.0,80.0
1006,3121696343.0,1.0,1.0,0.02760442,1.0,2871.0,22.58,5.38,42.0,0.0,3004.0,22.48,10.02,42.0,0.0,3132.0,22.35,12.96,43.0,0.0,3218.0,22.35,6.8,42.0,0.0,3132.0,22.42,15.89,43.0,0.0,3265.0,22.53,15.61,42.0,0.0,3047.0,22.3,12.73,41.0,0.0,3004.0,22.48,8.1,42.0,0.0,0.2860091,0.0001367629,0.3017301,0.2850866,46.53924,45.66219,44.96,,0.0,42.12612,87.0,88.0,80.0
1007,3121801231.0,1.0,1.0,0.02760442,1.0,2871.0,22.59,5.16,42.0,0.0,3004.0,22.49,10.19,42.0,0.0,3132.0,22.35,12.9,43.0,0.0,3218.0,22.35,6.91,42.0,0.0,3132.0,22.42,15.95,43.0,0.0,3265.0,22.53,15.84,42.0,0.0,3090.0,22.3,12.79,41.0,0.0,2957.0,22.48,7.87,42.0,0.0,0.2846877,0.0001208186,0.3015501,0.2850866,46.61468,45.73843,44.98,,0.0,42.21278,87.0,88.0,80.0
1008,3121906370.0,1.0,1.0,0.02762004,1.0,2871.0,22.57,5.27,42.0,0.0,2957.0,22.48,10.02,42.0,0.0,3132.0,22.35,12.9,43.0,0.0,3265.0,22.35,6.8,42.0,0.0,3175.0,22.42,16.01,43.0,0.0,3308.0,22.54,15.78,42.0,0.0,3090.0,22.29,12.84,41.0,0.0,2957.0,22.48,7.81,42.0,0.0,0.2866701,0.0001123846,0.3007963,0.2850866,46.69011,45.81366,45.03,,0.0,42.29885,87.0,88.0,80.0
1009,3122011140.0,1.0,1.0,0.02762004,1.0,2828.0,22.57,5.38,42.0,0.0,3004.0,22.48,10.13,42.0,0.0,3132.0,22.35,12.96,43.0,0.0,3218.0,22.35,6.74,42.0,0.0,3132.0,22.42,16.12,43.0,0.0,3308.0,22.53,15.78,42.0,0.0,3090.0,22.29,13.01,41.0,0.0,2914.0,22.48,7.93,42.0,0.0,0.29252,0.0001325011,0.3030767,0.2850866,46.76554,45.88683,45.24,,0.0,42.38229,87.0,87.0,80.0
1010,3122115850.0,1.0,1.0,0.02762004,1.0,2871.0,22.54,5.84,42.0,0.0,3004.0,22.48,10.36,42.0,0.0,3132.0,22.32,12.79,43.0,0.0,3218.0,22.35,6.68,42.0,0.0,3132.0,22.38,15.95,43.0,0.0,3265.0,22.51,15.67,42.0,0.0,3090.0,22.29,13.07,41.0,0.0,2957.0,22.46,8.27,42.0,0.0,0.2934085,0.0001318157,0.3052851,0.2850866,46.84097,45.95813,45.22,,0.0,42.46379,88.0,86.0,80.0
1011,3122220553.0,1.0,1.0,0.02759939,1.0,2871.0,22.54,5.89,42.0,0.0,3004.0,22.48,10.41,42.0,0.0,3132.0,22.35,12.62,43.0,0.0,3218.0,22.35,6.29,42.0,0.0,3175.0,22.42,16.18,43.0,0.0,3308.0,22.53,15.72,42.0,0.0,3132.0,22.29,13.63,41.0,0.0,2957.0,22.48,8.1,42.0,0.0,0.2939472,0.0001397431,0.30323,0.2850866,46.9164,46.03006,45.55,,0.0,42.54625,88.0,87.0,80.0
1012,3122325619.0,1.0,1.0,0.02760976,1.0,2914.0,22.57,5.95,42.0,0.0,3004.0,22.49,10.13,42.0,0.0,3132.0,22.35,12.39,43.0,0.0,3175.0,22.36,5.84,42.0,0.0,3132.0,22.42,15.95,43.0,0.0,3265.0,22.54,15.22,42.0,0.0,3132.0,22.29,13.41,41.0,0.0,2957.0,22.48,8.1,42.0,0.0,0.2888696,0.0001498163,0.300179,0.2850866,46.99184,46.10606,45.24,,0.0,42.63239,88.0,88.0,80.0
1013,3122430274.0,1.0,1.0,0.02763312,1.0,2914.0,22.57,6.18,42.0,0.0,3004.0,22.49,10.3,42.0,0.0,3047.0,22.35,12.22,43.0,0.0,3132.0,22.35,5.72,42.0,0.0,3175.0,22.42,15.78,43.0,0.0,3218.0,22.54,14.99,42.0,0.0,3132.0,22.3,13.63,41.0,0.0,3004.0,22.48,8.21,42.0,0.0,0.2894382,0.0001584291,0.2996199,0.2850866,47.06726,46.18215,45.58,,0.0,42.71865,88.0,88.0,80.0
1014,3122534041.0,1.0,1.0,0.02763879,1.0,2957.0,22.56,6.12,42.0,0.0,3004.0,22.48,10.64,42.0,0.0,3090.0,22.35,12.05,43.0,0.0,3175.0,22.35,5.89,42.0,0.0,3132.0,22.42,15.33,43.0,0.0,3218.0,22.54,14.99,42.0,0.0,3132.0,22.29,13.58,41.0,0.0,3004.0,22.48,8.61,42.0,0.0,0.2936757,0.0001392961,0.3015696,0.2850866,47.1427,46.25932,45.73,,0.0,42.80596,88.0,88.0,80.0
1015,3122638411.0,1.0,1.0,0.02763879,1.0,2957.0,22.54,6.18,42.0,0.0,3047.0,22.48,11.32,42.0,0.0,3047.0,22.35,11.83,43.0,0.0,3175.0,22.35,6.18,42.0,0.0,3132.0,22.42,15.22,43.0,0.0,3265.0,22.53,15.05,42.0,0.0,3132.0,22.29,13.92,41.0,0.0,3004.0,22.46,8.89,42.0,0.0,0.3071146,8.669496e-05,0.3055314,0.2850866,47.21813,46.3319,45.72,,0.0,42.88819,88.0,87.0,80.0
1016,3122743728.0,1.0,1.0,0.02762683,1.0,2957.0,22.54,6.68,42.0,0.0,3047.0,22.48,11.2,42.0,0.0,3090.0,22.35,12.11,43.0,0.0,3175.0,22.35,6.06,42.0,0.0,3090.0,22.42,14.93,43.0,0.0,3218.0,22.54,14.59,42.0,0.0,3175.0,22.29,13.97,41.0,0.0,3090.0,22.46,9.34,42.0,0.0,0.2919194,6.699562e-05,0.306013,0.2850866,47.28978,46.40733,45.87,,0.0,42.97392,88.0,86.0,80.0
1017,3122848186.0,1.0,1.0,0.02762683,1.0,3004.0,22.54,6.8,42.0,0.0,3090.0,22.48,11.37,42.0,0.0,3047.0,22.35,11.43,43.0,0.0,3090.0,22.35,5.61,42.0,0.0,3090.0,22.42,14.76,43.0,0.0,3175.0,22.53,14.59,42.0,0.0,3218.0,22.29,14.42,41.0,0.0,3047.0,22.48,9.11,42.0,0.0,0.2843456,5.507469e-05,0.3035791,0.2850866,47.36369,46.48528,45.69,,0.0,43.06226,87.0,87.0,80.0
1018,3122953100.0,1.0,1.0,0.02764672,1.0,3004.0,22.54,7.31,42.0,0.0,3090.0,22.48,11.03,42.0,0.0,3004.0,22.35,11.2,43.0,0.0,3090.0,22.38,4.76,42.0,0.0,3090.0,22.42,15.1,43.0,0.0,3175.0,22.54,14.25,42.0,0.0,3218.0,22.29,14.71,41.0,0.0,3047.0,22.48,8.77,42.0,0.0,0.2892431,5.00083e-05,0.3011666,0.2850866,47.43628,46.56137,45.84,,0.0,43.1488,87.0,87.0,80.0
1019,3123058267.0,1.0,1.0,0.0276509,1.0,3047.0,22.54,6.97,42.0,0.0,3090.0,22.48,11.49,42.0,0.0,,,,,,3047.0,22.37,4.71,42.0,0.0,3090.0,22.42,14.88,43.0,0.0,3175.0,22.54,14.54,42.0,0.0,3265.0,22.29,14.99,41.0,0.0,3047.0,22.48,8.66,42.0,0.0,0.2874093,4.121661e-05,0.2997001,0.2850866,47.51011,46.63711,45.97,,0.0,43.23497,87.0,87.0,80.0
1020,3123163028.0,1.0,1.0,0.02765206,1.0,3047.0,22.54,7.14,42.0,0.0,3132.0,22.48,11.88,42.0,0.0,2957.0,22.35,10.75,43.0,0.0,3004.0,22.35,4.71,42.0,0.0,3047.0,22.42,14.59,43.0,0.0,3175.0,22.54,14.25,42.0,0.0,3265.0,22.28,15.33,41.0,0.0,3047.0,22.46,9.11,42.0,0.0,0.2960539,4.667044e-05,0.3033831,0.2850866,47.58393,46.70816,46.1,,0.0,43.31606,87.0,86.0,80.0
1021,3123267591.0,1.0,1.0,0.02765251,1.0,3132.0,22.51,8.1,42.0,0.0,3132.0,22.48,11.6,42.0,0.0,2957.0,22.34,10.92,43.0,0.0,2957.0,22.35,4.37,42.0,0.0,3132.0,22.37,15.05,43.0,0.0,3175.0,22.52,13.92,42.0,0.0,3308.0,22.23,16.01,41.0,0.0,3047.0,22.42,9.45,42.0,0.0,0.3018489,7.537007e-05,0.3093537,0.2850866,47.65824,46.77777,46.26,,0.0,43.39639,88.0,86.0,80.0
1022,3123372323.0,1.0,1.0,0.02762472,1.0,3175.0,22.49,8.55,42.0,0.0,3132.0,22.45,12.11,42.0,0.0,2957.0,22.33,11.03,43.0,0.0,2957.0,22.35,4.37,42.0,0.0,3132.0,22.39,14.54,43.0,0.0,3090.0,22.53,13.29,42.0,0.0,3308.0,22.24,16.06,41.0,0.0,3090.0,22.42,10.41,42.0,0.0,0.296362,9.712577e-05,0.3109258,0.2850866,47.73246,46.84613,46.3,,0.0,43.47541,88.0,86.0,80.0
1023,3123476934.0,1.0,1.0,0.02762,1.0,3175.0,22.52,8.21,42.0,0.0,3175.0,22.43,12.62,42.0,0.0,2957.0,22.35,10.41,43.0,0.0,2957.0,22.35,4.37,42.0,0.0,3047.0,22.41,14.03,43.0,0.0,3090.0,22.52,13.52,42.0,0.0,3351.0,22.24,16.18,41.0,0.0,3132.0,22.42,10.36,42.0,0.0,0.2891036,0.0001101196,0.3084872,0.2850866,47.80747,46.9174,46.45,,0.0,43.55733,89.0,87.0,80.0
1024,3123582514.0,1.0,1.0,0.02762,1.0,3132.0,22.54,7.7,42.0,0.0,3218.0,22.48,12.73,42.0,0.0,2914.0,22.35,10.13,43.0,0.0,2957.0,22.35,4.54,42.0,0.0,3004.0,22.42,13.41,43.0,0.0,3090.0,22.54,13.29,42.0,0.0,3308.0,22.28,15.78,41.0,0.0,3132.0,22.43,10.53,42.0,0.0,0.2857509,9.283423e-05,0.302311,0.2850866,47.88011,46.98986,46.34,,0.0,43.63992,89.0,89.0,80.0
1025,3123688229.0,1.0,1.0,0.02760728,1.0,3090.0,22.54,7.87,42.0,0.0,3218.0,22.48,12.22,42.0,0.0,2914.0,22.35,10.36,43.0,0.0,2957.0,22.39,4.42,42.0,0.0,2914.0,22.42,13.58,43.0,0.0,3004.0,22.54,12.96,42.0,0.0,3265.0,22.28,15.38,41.0,0.0,3175.0,22.46,10.53,42.0,0.0,0.2863627,0.0001185834,0.3002032,0.2850866,47.95539,47.06686,46.4,,0.0,43.7279,88.0,90.0,80.0
1026,3123791877.0,1.0,1.0,0.02760728,1.0,3090.0,22.54,7.53,42.0,0.0,3175.0,22.48,12.11,42.0,0.0,2914.0,22.37,10.02,43.0,0.0,2957.0,22.39,4.31,42.0,0.0,2957.0,22.42,13.97,43.0,0.0,3047.0,22.54,13.75,42.0,0.0,3308.0,22.29,15.5,41.0,0.0,3132.0,22.47,9.74,42.0,0.0,0.286882,0.0001458228,0.2981166,0.2850866,48.02703,47.14196,46.63,,0.0,43.81359,88.0,90.0,80.0
1027,3123896372.0,1.0,1.0,0.02760764,1.0,3090.0,22.54,7.42,42.0,0.0,3132.0,22.48,11.71,42.0,0.0,2914.0,22.35,10.53,43.0,0.0,2957.0,22.35,4.71,42.0,0.0,3004.0,22.42,14.48,43.0,0.0,3090.0,22.54,13.86,42.0,0.0,3265.0,22.28,15.16,41.0,0.0,3090.0,22.44,9.57,42.0,0.0,0.2943431,0.0001386404,0.2994275,0.2850866,48.10055,47.21543,46.7,,0.0,43.89753,88.0,88.0,80.0
1028,3124002222.0,1.0,1.0,0.02760764,1.0,3047.0,22.54,7.19,42.0,0.0,3132.0,22.48,11.32,42.0,0.0,2914.0,22.35,10.81,43.0,0.0,2957.0,22.35,4.59,42.0,0.0,3047.0,22.41,15.1,43.0,0.0,3132.0,22.53,14.31,42.0,0.0,3265.0,22.28,15.22,41.0,0.0,3047.0,22.48,8.89,42.0,0.0,0.2874787,0.0001244247,0.2990384,0.2850866,48.17263,47.29108,46.83,,0.0,43.98393,88.0,88.0,80.0
1029,3124107077.0,1.0,1.0,0.02762413,1.0,3047.0,22.54,6.74,42.0,0.0,3090.0,22.48,11.2,42.0,0.0,2957.0,22.35,11.26,43.0,0.0,3004.0,22.35,5.5,42.0,0.0,3047.0,22.4,15.05,43.0,0.0,3175.0,22.5,14.65,42.0,0.0,3265.0,22.28,14.65,41.0,0.0,3047.0,22.45,8.94,42.0,0.0,0.2883742,9.772182e-05,0.3004408,0.2850866,48.24728,47.3661,47.01,,0.0,44.07022,88.0,87.0,80.0
1030,3124211782.0,1.0,1.0,0.02762413,1.0,3004.0,22.54,6.63,42.0,0.0,3047.0,22.48,10.81,42.0,0.0,3004.0,22.35,11.32,43.0,0.0,3047.0,22.35,5.5,42.0,0.0,3132.0,22.42,15.72,43.0,0.0,3175.0,22.54,14.93,42.0,0.0,3218.0,22.29,14.59,41.0,0.0,3004.0,22.48,8.27,42.0,0.0,0.2846367,7.477403e-05,0.2991933,0.2850866,48.31932,47.44128,47.03,,0.0,44.15627,87.0,88.0,80.0
1031,3124317664.0,1.0,1.0,0.0276608,1.0,3004.0,22.54,6.57,42.0,0.0,3004.0,22.48,10.19,42.0,0.0,3047.0,22.35,11.6,43.0,0.0,3047.0,22.35,5.38,42.0,0.0,3132.0,22.4,16.01,43.0,0.0,3175.0,22.53,15.05,42.0,0.0,3218.0,22.29,14.25,41.0,0.0,2957.0,22.48,7.93,42.0,0.0,0.2912222,8.08537e-05,0.2986338,0.2850866,48.39232,47.51659,47.03,,0.0,44.2429,87.0,88.0,80.0
1032,3124422958.0,1.0,1.0,0.02767189,1.0,3004.0,22.54,6.57,42.0,0.0,2957.0,22.48,9.68,42.0,0.0,3047.0,22.35,11.71,43.0,0.0,3004.0,22.36,4.99,42.0,0.0,3175.0,22.41,16.51,43.0,0.0,3218.0,22.54,15.16,42.0,0.0,3175.0,22.29,14.42,41.0,0.0,2914.0,22.48,7.42,42.0,0.0,0.2839889,0.0001130104,0.2960962,0.2850866,48.46311,47.5937,47.06,,0.0,44.33098,86.0,88.0,80.0
1033,3124526206.0,1.0,1.0,0.02767383,1.0,3004.0,22.54,6.18,42.0,0.0,2957.0,22.48,10.02,42.0,0.0,3090.0,22.35,11.71,43.0,0.0,3004.0,22.35,5.55,42.0,0.0,3175.0,22.42,16.18,43.0,0.0,,,,,,3175.0,22.29,13.92,41.0,0.0,2871.0,22.48,7.81,42.0,0.0,0.292367,0.0001440346,0.2967968,0.2850866,48.53559,47.66795,47.35,,0.0,44.41584,86.0,86.0,80.0
1034,3124629581.0,1.0,1.0,0.0277063,1.0,3004.0,22.54,6.63,42.0,0.0,3004.0,22.48,10.36,42.0,0.0,3047.0,22.35,11.37,43.0,0.0,3004.0,22.35,5.33,42.0,0.0,3175.0,22.42,15.89,43.0,0.0,3218.0,22.52,14.93,42.0,0.0,3218.0,22.29,14.37,41.0,0.0,2914.0,22.48,8.15,42.0,0.0,0.3004044,0.0001399815,0.2975898,0.2850866,48.60683,47.73912,47.57,,0.0,44.49724,86.0,86.0,80.0
1035,3124735397.0,1.0,1.0,0.0277063,1.0,3004.0,22.54,7.02,42.0,0.0,2957.0,22.48,10.24,42.0,0.0,3047.0,22.35,11.32,43.0,0.0,2957.0,22.35,4.71,42.0,0.0,3175.0,22.38,16.06,43.0,0.0,3218.0,22.53,14.76,42.0,0.0,3218.0,22.28,14.65,41.0,0.0,2871.0,22.48,8.1,42.0,0.0,0.3027993,0.0001674891,0.2966496,0.2850866,48.6787,47.81221,47.6,,0.0,44.58064,86.0,86.0,80.0
1036,3124840297.0,1.0,1.0,0.02772121,1.0,3004.0,22.54,6.51,42.0,0.0,3004.0,22.48,10.87,42.0,0.0,3047.0,22.35,10.92,43.0,0.0,2957.0,22.35,4.93,42.0,0.0,3175.0,22.42,15.67,43.0,0.0,3175.0,22.54,14.76,42.0,0.0,3265.0,22.29,14.65,41.0,0.0,2914.0,22.48,8.27,42.0,0.0,0.2956342,0.0001415312,0.296987,0.2850866,48.75081,47.88914,47.65,,0.0,44.66826,86.0,86.0,80.0
1037,3124944449.0,1.0,1.0,0.02772121,1.0,3047.0,22.54,6.97,42.0,0.0,3004.0,22.47,10.92,42.0,0.0,3047.0,22.35,11.03,43.0,0.0,3004.0,22.35,4.93,42.0,0.0,3175.0,22.38,15.61,43.0,0.0,3175.0,22.52,14.65,42.0,0.0,3265.0,22.26,14.88,41.0,0.0,2914.0,22.48,8.55,42.0,0.0,0.2899043,0.0001462698,0.2992064,0.2850866,48.82109,47.96467,47.86,,0.0,44.75423,85.0,85.0,80.0
1038,3125048392.0,1.0,1.0,0.02772121,1.0,3004.0,22.54,7.02,42.0,0.0,3047.0,22.48,11.26,42.0,0.0,3004.0,22.35,10.75,43.0,0.0,2957.0,22.35,4.82,42.0,0.0,3132.0,22.41,15.27,43.0,0.0,3175.0,22.5,14.42,42.0,0.0,3265.0,22.26,15.16,41.0,0.0,2957.0,22.46,8.83,42.0,0.0,0.2888265,0.0001738667,0.2997956,0.2850866,48.89275,48.04106,47.82,,0.0,44.84121,85.0,83.0,80.0
1039,3125154163.0,1.0,1.0,0.02772161,1.0,3004.0,22.54,6.8,42.0,0.0,3090.0,22.48,11.83,42.0,0.0,2957.0,22.35,10.3,43.0,0.0,2957.0,22.35,5.05,42.0,0.0,3090.0,22.4,14.93,43.0,0.0,3218.0,22.5,14.65,42.0,0.0,3265.0,22.26,15.33,41.0,0.0,2957.0,22.45,8.94,42.0,0.0,0.2939177,0.0001986921,0.3009379,0.2850866,48.96371,48.11407,47.67,,0.0,44.92461,84.0,83.0,80.0
